id,carat,cut,color,clarity,depth,table,x,y,z,price
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
21831,1.38,Very Good,G,VS2,62.6,58.0,7.08,7.19,4.47,8959
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
123203,0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
56983,1.51,Ideal,I,SI1,62.0,54.7,7.37,7.35,4.56,7918
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
132880,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.21,3.22,1622
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
57884,0.7,Very Good,F,VS2,61.0,59.0,5.67,5.71,3.47,2437
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
52654,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.31,3.31,1847
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
110640,0.71,Ideal,D,SI1,62.0,57.0,5.66,5.73,3.53,2512
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
29841,0.51,Ideal,F,VS2,61.9,57.0,5.07,5.15,3.17,1436
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
166251,0.37,Ideal,F,VS2,61.8,55.0,4.61,4.66,2.86,727
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
99259,0.39,Premium,D,VVS2,60.1,58.0,4.71,4.74,2.84,1263
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
30434,1.01,Ideal,H,SI1,61.8,57.0,6.37,6.42,3.96,4959
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
101843,1.04,Ideal,H,SI1,62.0,55.0,6.51,6.54,4.04,5096
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
54305,0.26,Good,E,VVS1,63.2,55.0,4.06,4.07,2.57,578
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
141520,0.3,Very Good,G,VVS1,61.5,55.0,4.35,4.37,2.68,684
42067,0.9,Good,F,VS2,63.2,60.0,6.11,6.17,3.88,5078
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
88413,0.71,Ideal,H,SI1,62.4,55.0,5.75,5.68,3.56,2131
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
168098,0.3,Premium,E,VS2,61.7,58.0,4.3,4.27,2.64,844
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
154912,0.32,Premium,H,VS1,60.3,60.0,4.44,4.41,2.67,720
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
118738,0.25,Premium,E,VVS1,63.0,60.0,4.01,3.99,2.53,1030
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
107419,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,459
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
102987,0.3,Very Good,F,VS2,63.5,56.0,4.26,4.24,2.7,573
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
103500,0.5,Premium,D,VS2,61.0,58.0,5.1,5.17,3.13,1844
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
57526,1.01,Ideal,H,SI2,60.6,60.0,6.51,6.53,3.95,3592
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
61184,0.9,Premium,I,SI1,62.5,58.0,6.15,6.18,3.85,3740
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
162993,0.34,Premium,H,VS2,62.1,60.0,4.47,4.45,2.77,537
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
8661,0.32,Premium,F,VS2,60.4,58.0,4.47,4.44,2.69,828
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
163038,1.01,Ideal,G,SI1,62.6,57.0,6.44,6.41,4.01,4885
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
74592,1.56,Ideal,G,VS2,62.6,56.0,7.41,7.37,4.62,12283
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
31432,0.32,Ideal,E,SI1,62.0,54.0,4.37,4.4,2.72,516
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
